,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
2132,2143,320,2019-04-04 02:13:00,38.7303459489723,-9.14692611215691,Colisão/Despiste,8839336297fffff,2019-04-04 02:03:00,2019-04-04 02:33:00,2019-04-04 02:02:00,0.0,2019-04-04 02:32:00,0.0
2133,2144,321,2019-04-04 07:38:00,38.7065436217714,-9.15260535709133,Colisão/Despiste,88393362b7fffff,2019-04-04 07:28:00,2019-04-04 07:58:00,2019-04-04 09:11:00,0.0,2019-04-04 09:11:00,86.0
2134,2145,322,2019-04-04 14:51:00,38.7834255980418,-9.16661781584479,Colisão/Despiste,88393375e9fffff,2019-04-04 14:41:00,2019-04-04 15:11:00,2019-04-04 08:31:00,0.0,2019-04-04 08:31:00,0.0
2135,2146,323,2019-04-04 15:24:00,38.7508473217936,-9.19100788556444,Colisão/Despiste,88393362cbfffff,2019-04-04 15:14:00,2019-04-04 15:44:00,2019-04-04 15:56:00,0.0,2019-04-04 15:56:00,61.0
2136,2147,324,2019-04-04 18:09:00,38.7581699688521,-9.11150322876933,Colisão/Despiste,88393375b7fffff,2019-04-04 17:59:00,2019-04-04 18:29:00,2019-04-04 17:49:00,262.0,2019-04-04 17:49:00,0.0
2137,2148,325,2019-04-04 22:16:00,38.7849313899212,-9.16849083604626,Colisão/Despiste,88393375e9fffff,2019-04-04 22:06:00,2019-04-04 22:36:00,2019-04-05 07:15:00,0.0,2019-04-05 07:15:00,0.0
2138,2149,326,2019-04-04 22:16:00,38.7110129497442,-9.15357259187783,Colisão/Despiste,88393362b1fffff,2019-04-04 22:06:00,2019-04-04 22:36:00,2019-04-04 17:49:00,0.0,2019-04-04 17:49:00,0.0
2139,2150,327,2019-04-05 00:33:00,38.7038089249543,-9.17480445189427,Colisão/Despiste,88393362a3fffff,2019-04-05 00:23:00,2019-04-05 00:53:00,2019-04-04 17:50:00,0.0,2019-04-05 07:15:00,0.0
2140,2151,328,2019-04-05 05:54:00,38.7230989421173,-9.16646726640657,Colisão/Despiste,8839336287fffff,2019-04-05 05:44:00,2019-04-05 06:14:00,2019-04-05 07:15:00,0.0,2019-04-05 07:15:00,55.5
2141,2152,329,2019-04-05 08:15:00,38.7404041089474,-9.15018026813668,Colisão/Despiste,8839336299fffff,2019-04-05 08:05:00,2019-04-05 08:35:00,2019-04-05 08:06:00,170.0,2019-04-05 08:27:00,218.0
2142,2153,330,2019-04-05 18:13:00,38.7632604061928,-9.16952832220849,Atropelamento,88393362d9fffff,2019-04-05 18:03:00,2019-04-05 18:33:00,2019-04-05 19:15:00,0.0,2019-04-05 19:15:00,82.0
2143,2154,331,2019-04-05 23:08:00,38.7314781947755,-9.1379727073462,Colisão/Despiste,8839336293fffff,2019-04-05 22:58:00,2019-04-05 23:28:00,2019-04-05 21:42:00,90.0,2019-04-06 00:45:00,61.0
2144,2155,332,2019-04-06 07:39:00,38.785586386603,-9.09985442189272,Colisão/Despiste,8839337591fffff,2019-04-06 07:29:00,2019-04-06 07:59:00,2019-04-05 08:27:00,0.0,2019-04-05 08:27:00,0.0
2145,2156,333,2019-04-06 09:43:00,38.7817421753443,-9.12447454202068,Colisão/Despiste,8839337583fffff,2019-04-06 09:33:00,2019-04-06 10:03:00,2019-04-06 07:13:00,0.0,2019-04-06 07:13:00,0.0
2146,2157,334,2019-04-06 14:40:00,38.7150993552971,-9.13732173186281,Atropelamento,8839336765fffff,2019-04-06 14:30:00,2019-04-06 15:00:00,2019-04-05 20:29:00,0.0,2019-04-05 20:29:00,0.0
2147,2158,335,2019-04-06 15:10:00,38.7377979874964,-9.15579106809336,Colisão/Despiste,883933629dfffff,2019-04-06 15:00:00,2019-04-06 15:30:00,2019-04-05 13:32:00,0.0,2019-04-05 13:32:00,0.0
2148,2159,336,2019-04-06 19:16:00,38.7107439361079,-9.13464796527475,Colisão/Despiste,8839336765fffff,2019-04-06 19:06:00,2019-04-06 19:36:00,2019-04-07 10:38:00,0.0,2019-04-07 10:38:00,0.0
2149,2160,337,2019-04-07 07:42:00,38.7239137880491,-9.17421137761438,Colisão/Despiste,8839336287fffff,2019-04-07 07:32:00,2019-04-07 08:02:00,2019-04-07 07:35:00,0.0,2019-04-07 07:35:00,0.0
2150,2161,338,2019-04-07 11:59:00,38.7452229204686,-9.19500314627875,Colisão/Despiste,88393362c1fffff,2019-04-07 11:49:00,2019-04-07 12:19:00,2019-04-07 10:38:00,161.0,2019-04-07 10:38:00,0.0
2151,2162,339,2019-04-07 12:19:00,38.7094387917603,-9.1378641944362,Colisão/Despiste,8839336765fffff,2019-04-07 12:09:00,2019-04-07 12:39:00,2019-04-07 10:38:00,92.0,2019-04-07 14:07:00,57.25
2152,2163,340,2019-04-07 13:21:00,38.7229214092056,-9.18217650511727,Colisão/Despiste,8839336285fffff,2019-04-07 13:11:00,2019-04-07 13:41:00,2019-04-08 11:08:00,0.0,2019-04-08 11:08:00,0.0
2153,2164,341,2019-04-08 01:38:00,38.7073764699947,-9.13396826605707,Colisão/Despiste,8839336765fffff,2019-04-08 01:28:00,2019-04-08 01:58:00,2019-04-08 10:53:00,0.0,2019-04-08 10:53:00,0.0
2154,2165,342,2019-04-08 02:52:00,38.7065903665954,-9.14673712880368,Colisão/Despiste,88393362b7fffff,2019-04-08 02:42:00,2019-04-08 03:12:00,2019-04-08 11:31:00,0.0,2019-04-08 11:31:00,0.0
2155,2166,343,2019-04-08 06:39:00,38.7306759448134,-9.16999668816985,Colisão/Despiste,8839336283fffff,2019-04-08 06:29:00,2019-04-08 06:59:00,2019-04-08 11:40:00,0.0,2019-04-08 11:40:00,0.0
2156,2167,344,2019-04-08 11:41:00,38.6968763553448,-9.21469053979213,Colisão/Despiste,8839336055fffff,2019-04-08 11:31:00,2019-04-08 12:01:00,2019-04-08 12:48:00,0.0,2019-04-08 12:48:00,75.0
2157,2168,345,2019-04-08 13:37:00,38.7344130700511,-9.13418423351762,Colisão/Despiste,8839336293fffff,2019-04-08 13:27:00,2019-04-08 13:57:00,2019-04-08 13:59:00,0.0,2019-04-08 13:59:00,88.0
2158,2169,346,2019-04-08 15:55:00,38.7231086898606,-9.16684779325301,Colisão/Despiste,8839336287fffff,2019-04-08 15:45:00,2019-04-08 16:15:00,2019-04-08 15:43:00,0.0,2019-04-08 15:58:00,0.0
2159,2170,347,2019-04-08 16:36:00,38.7740392895943,-9.10492628686672,Colisão/Despiste,88393375bbfffff,2019-04-08 16:26:00,2019-04-08 16:56:00,2019-04-08 16:19:00,73.0,2019-04-08 17:17:00,63.0
2160,2171,348,2019-04-08 17:02:00,38.7467882549319,-9.15483402075779,Colisão/Despiste,8839336299fffff,2019-04-08 16:52:00,2019-04-08 17:22:00,2019-04-08 16:07:00,111.0,2019-04-08 16:07:00,0.0
2161,2172,349,2019-04-08 21:52:00,38.7567339756851,-9.15447358156744,Colisão/Despiste,88393375adfffff,2019-04-08 21:42:00,2019-04-08 22:12:00,2019-04-08 21:43:00,79.0,2019-04-08 21:56:00,113.0
2162,2173,350,2019-04-08 21:52:00,38.7567107775418,-9.15448658012211,Colisão/Despiste,88393375adfffff,2019-04-08 21:42:00,2019-04-08 22:12:00,2019-04-08 21:43:00,79.0,2019-04-08 21:56:00,113.0
2163,2174,351,2019-04-09 10:22:00,38.7096581037234,-9.14313842382798,Atropelamento,88393362b3fffff,2019-04-09 10:12:00,2019-04-09 10:42:00,2019-04-09 00:55:00,0.0,2019-04-09 00:55:00,0.0
2164,2175,352,2019-04-09 11:24:00,38.7404463456795,-9.20513599484701,Colisão/Despiste,88393362c5fffff,2019-04-09 11:14:00,2019-04-09 11:44:00,2019-04-09 00:28:00,0.0,2019-04-09 00:28:00,0.0
2165,2176,353,2019-04-09 19:11:00,38.7491530526973,-9.13762244629797,Colisão/Despiste,88393375a7fffff,2019-04-09 19:01:00,2019-04-09 19:31:00,2019-04-09 00:32:00,0.0,2019-04-09 00:32:00,0.0
2166,2177,354,2019-04-09 19:11:00,38.7488961689524,-9.13099900587118,Colisão/Despiste,88393375a7fffff,2019-04-09 19:01:00,2019-04-09 19:31:00,2019-04-09 00:32:00,0.0,2019-04-09 00:32:00,0.0
2167,2178,355,2019-04-09 19:43:00,38.6937991360294,-9.2129818948574,Colisão/Despiste,8839336055fffff,2019-04-09 19:33:00,2019-04-09 20:03:00,2019-04-08 23:53:00,0.0,2019-04-08 23:53:00,0.0
2168,2179,356,2019-04-10 06:27:00,38.7365732582563,-9.17076527244732,Colisão/Despiste,883933628bfffff,2019-04-10 06:17:00,2019-04-10 06:47:00,2019-04-09 00:41:00,0.0,2019-04-09 00:41:00,0.0
2169,2180,357,2019-04-10 08:52:00,38.7413179279858,-9.1688532546354,Colisão/Despiste,883933628bfffff,2019-04-10 08:42:00,2019-04-10 09:12:00,2019-04-09 00:41:00,0.0,2019-04-11 17:03:00,0.0
2170,2181,358,2019-04-10 11:49:00,38.7444862427455,-9.13938848031923,Colisão/Despiste,883933629bfffff,2019-04-10 11:39:00,2019-04-10 12:09:00,2019-04-11 17:59:00,0.0,2019-04-11 17:59:00,0.0
2171,2182,359,2019-04-10 11:49:00,38.7425359558385,-9.13868375001951,Colisão/Despiste,883933629bfffff,2019-04-10 11:39:00,2019-04-10 12:09:00,2019-04-11 17:59:00,0.0,2019-04-11 17:59:00,0.0
2172,2183,360,2019-04-10 15:59:00,38.7442906482569,-9.10134876304967,Colisão/Despiste,883933675dfffff,2019-04-10 15:49:00,2019-04-10 16:19:00,2019-04-11 21:28:00,0.0,2019-04-11 21:28:00,0.0
2173,2184,361,2019-04-10 15:59:00,38.7224492187347,-9.11365443570688,Colisão/Despiste,8839336763fffff,2019-04-10 15:49:00,2019-04-10 16:19:00,2019-04-11 19:07:00,0.0,2019-04-11 19:07:00,0.0
2174,2185,362,2019-04-10 15:59:00,38.7138009350152,-9.12232770668124,Colisão/Despiste,8839336767fffff,2019-04-10 15:49:00,2019-04-10 16:19:00,2019-04-11 18:36:00,0.0,2019-04-11 18:36:00,0.0
2175,2186,363,2019-04-10 22:04:00,38.7152649542099,-9.1633988627034,Colisão/Despiste,88393362bdfffff,2019-04-10 21:54:00,2019-04-10 22:24:00,2019-04-11 16:55:00,0.0,2019-04-11 16:55:00,0.0
2176,2187,364,2019-04-11 09:21:00,38.7526727075611,-9.15672062637423,Colisão/Despiste,88393362d3fffff,2019-04-11 09:11:00,2019-04-11 09:41:00,2019-04-11 16:50:00,0.0,2019-04-11 16:50:00,0.0
2177,2188,365,2019-04-11 09:37:00,38.6998081781242,-9.22496616721631,Colisão/Despiste,883933605dfffff,2019-04-11 09:27:00,2019-04-11 09:57:00,2019-04-11 17:01:00,0.0,2019-04-11 17:01:00,0.0
2178,2189,366,2019-04-11 09:37:00,38.7122222386537,-9.21428001743976,Colisão/Despiste,8839336059fffff,2019-04-11 09:27:00,2019-04-11 09:57:00,2019-04-11 19:09:00,0.0,2019-04-11 19:09:00,0.0
2179,2190,367,2019-04-11 11:06:00,38.7621606948808,-9.14830420411441,Colisão/Despiste,88393375adfffff,2019-04-11 10:56:00,2019-04-11 11:26:00,2019-04-11 17:54:00,0.0,2019-04-11 17:54:00,0.0
2180,2191,368,2019-04-11 17:51:00,38.7740392895943,-9.10492628686672,Colisão/Despiste,88393375bbfffff,2019-04-11 17:41:00,2019-04-11 18:11:00,2019-04-11 17:40:00,80.0,2019-04-11 18:09:00,97.0
2181,2192,369,2019-04-11 19:18:00,38.7072555321679,-9.20571524026762,Colisão/Despiste,883933605bfffff,2019-04-11 19:08:00,2019-04-11 19:38:00,2019-04-12 09:09:00,0.0,2019-04-12 09:09:00,0.0
2182,2193,370,2019-04-11 21:24:00,38.7484759385905,-9.14769126392904,Colisão/Despiste,88393375a5fffff,2019-04-11 21:14:00,2019-04-11 21:44:00,2019-04-11 21:14:00,218.5,2019-04-11 21:42:00,210.0
2183,2194,371,2019-04-12 09:32:00,38.702282777816,-9.21741602073866,Colisão/Despiste,883933605dfffff,2019-04-12 09:22:00,2019-04-12 09:52:00,2019-04-12 09:23:00,0.0,2019-04-12 09:53:00,0.0
2184,2195,372,2019-04-12 14:25:00,38.7623556183898,-9.1459545890173,Colisão/Despiste,88393375a9fffff,2019-04-12 14:15:00,2019-04-12 14:45:00,2019-04-11 19:31:00,0.0,2019-04-11 19:31:00,0.0
2185,2196,373,2019-04-12 14:25:00,38.7621606948808,-9.14830420411441,Colisão/Despiste,88393375adfffff,2019-04-12 14:15:00,2019-04-12 14:45:00,2019-04-12 14:16:00,102.0,2019-04-12 14:31:00,95.0
2186,2197,374,2019-04-12 16:58:00,38.7678719835076,-9.17111342559495,Colisão/Despiste,88393375e5fffff,2019-04-12 16:48:00,2019-04-12 17:18:00,2019-04-12 13:57:00,0.0,2019-04-12 13:57:00,0.0
2187,2198,375,2019-04-12 17:30:00,38.726777387223,-9.15503794738666,Colisão/Despiste,8839336295fffff,2019-04-12 17:20:00,2019-04-12 17:50:00,2019-04-12 14:46:00,0.0,2019-04-12 14:46:00,0.0
2188,2199,376,2019-04-12 18:52:00,38.715802137255,-9.15859306147823,Colisão/Despiste,88393362b1fffff,2019-04-12 18:42:00,2019-04-12 19:12:00,2019-04-12 14:56:00,0.0,2019-04-12 14:56:00,0.0
2189,2200,377,2019-04-12 21:31:00,38.7509788495954,-9.1048275256439,Colisão/Despiste,883933675dfffff,2019-04-12 21:21:00,2019-04-12 21:51:00,2019-04-12 14:31:00,0.0,2019-04-12 14:31:00,0.0
2190,2201,378,2019-04-13 10:09:00,38.7817421753443,-9.12447454202068,Colisão/Despiste,8839337583fffff,2019-04-13 09:59:00,2019-04-13 10:29:00,2019-04-13 10:44:00,0.0,2019-04-13 10:44:00,304.0
2191,2202,379,2019-04-13 15:35:00,38.7324013404977,-9.17955353317885,Colisão/Despiste,8839336281fffff,2019-04-13 15:25:00,2019-04-13 15:55:00,2019-04-12 08:04:00,0.0,2019-04-12 08:04:00,0.0
2192,2203,380,2019-04-13 15:35:00,38.7258407563528,-9.17418879176367,Colisão/Despiste,8839336287fffff,2019-04-13 15:25:00,2019-04-13 15:55:00,2019-04-13 15:21:00,79.0,2019-04-13 15:56:00,0.0
2193,2204,381,2019-04-13 17:56:00,38.7589566581567,-9.19467980275308,Colisão/Despiste,8839337535fffff,2019-04-13 17:46:00,2019-04-13 18:16:00,2019-04-13 11:25:00,0.0,2019-04-13 11:25:00,0.0
2194,2205,382,2019-04-13 17:56:00,38.7560583930027,-9.19537560791227,Colisão/Despiste,88393362cbfffff,2019-04-13 17:46:00,2019-04-13 18:16:00,2019-04-13 17:46:00,0.0,2019-04-13 18:22:00,0.0
2195,2206,383,2019-04-14 01:47:00,38.7362131830341,-9.14531685583164,Colisão/Despiste,8839336291fffff,2019-04-14 01:37:00,2019-04-14 02:07:00,2019-04-14 01:38:00,0.0,2019-04-14 02:07:00,0.0
2196,2207,384,2019-04-14 06:29:00,38.7032011841301,-9.17033664786006,Colisão/Despiste,88393362a3fffff,2019-04-14 06:19:00,2019-04-14 06:49:00,2019-04-14 05:54:00,107.0,2019-04-14 05:54:00,0.0
2197,2208,385,2019-04-14 09:39:00,38.7020882800452,-9.17886329368056,Colisão/Despiste,88393362a7fffff,2019-04-14 09:29:00,2019-04-14 09:59:00,2019-04-14 09:55:00,0.0,2019-04-14 09:55:00,118.0
2198,2209,386,2019-04-14 09:54:00,38.7168093524415,-9.14926918512595,Colisão/Despiste,88393362bbfffff,2019-04-14 09:44:00,2019-04-14 10:14:00,2019-04-14 09:41:00,82.0,2019-04-14 10:11:00,124.0
2199,2210,387,2019-04-14 18:11:00,38.7485633583028,-9.14806385446748,Colisão/Despiste,88393375a5fffff,2019-04-14 18:01:00,2019-04-14 18:31:00,2019-04-14 18:08:00,69.0,2019-04-14 18:34:00,74.0
2200,2211,388,2019-04-14 23:55:00,38.7463096079258,-9.11015766076908,Colisão/Despiste,883933674bfffff,2019-04-14 23:45:00,2019-04-15 00:15:00,2019-04-15 08:55:00,0.0,2019-04-15 08:55:00,0.0
2201,2212,389,2019-04-15 09:37:00,38.7310189248394,-9.15027982372916,Colisão/Despiste,8839336295fffff,2019-04-15 09:27:00,2019-04-15 09:57:00,2019-04-15 09:27:00,138.0,2019-04-15 09:57:00,233.0
2202,2213,390,2019-04-15 10:43:00,38.7038089249543,-9.17480445189427,Colisão/Despiste,88393362a3fffff,2019-04-15 10:33:00,2019-04-15 11:03:00,2019-04-15 10:26:00,114.0,2019-04-15 11:01:00,260.3333333333333
2203,2214,391,2019-04-16 12:46:00,38.7727829167517,-9.14921569248088,Colisão/Despiste,88393375e3fffff,2019-04-16 12:36:00,2019-04-16 13:06:00,2019-04-16 15:08:00,0.0,2019-04-16 15:08:00,104.0
2204,2215,392,2019-04-16 12:59:00,38.7477994790352,-9.15200444891488,Colisão/Despiste,8839336299fffff,2019-04-16 12:49:00,2019-04-16 13:19:00,2019-04-16 12:48:00,96.0,2019-04-16 12:48:00,0.0
2205,2216,393,2019-04-17 09:20:00,38.7242720577485,-9.15443353133166,Colisão/Despiste,8839336295fffff,2019-04-17 09:10:00,2019-04-17 09:40:00,2019-04-17 09:13:00,131.0,2019-04-17 09:42:00,75.0
2206,2217,394,2019-04-17 16:24:00,38.7668842907331,-9.09837720289882,Atropelamento,88393375b3fffff,2019-04-17 16:14:00,2019-04-17 16:44:00,2019-04-17 13:34:00,0.0,2019-04-17 13:34:00,0.0
2207,2218,395,2019-04-17 19:41:00,38.7310525020868,-9.14648364087378,Colisão/Despiste,8839336297fffff,2019-04-17 19:31:00,2019-04-17 20:01:00,2019-04-17 19:24:00,0.0,2019-04-17 19:24:00,0.0
2208,2219,396,2019-04-18 10:15:00,38.7573271077242,-9.16799768962062,Colisão/Despiste,88393362d1fffff,2019-04-18 10:05:00,2019-04-18 10:35:00,2019-04-17 13:47:00,0.0,2019-04-17 13:47:00,0.0
2209,2220,397,2019-04-18 10:48:00,38.7187596578078,-9.13235345913332,Colisão/Despiste,8839336761fffff,2019-04-18 10:38:00,2019-04-18 11:08:00,2019-04-17 13:44:00,0.0,2019-04-17 13:44:00,0.0
2210,2221,398,2019-04-18 13:55:00,38.7526060085374,-9.14547216143124,Colisão/Despiste,88393375a5fffff,2019-04-18 13:45:00,2019-04-18 14:15:00,2019-04-17 13:40:00,0.0,2019-04-17 13:40:00,0.0
2211,2222,399,2019-04-18 16:29:00,38.7131712577606,-9.158827991909,Colisão/Despiste,88393362b1fffff,2019-04-18 16:19:00,2019-04-18 16:49:00,2019-04-17 13:12:00,0.0,2019-04-17 13:12:00,0.0
2212,2223,400,2019-04-18 19:08:00,38.7617345605921,-9.14834505571631,Colisão/Despiste,88393375adfffff,2019-04-18 18:58:00,2019-04-18 19:28:00,2019-04-17 13:18:00,0.0,2019-04-17 13:18:00,0.0
2213,2224,401,2019-04-19 02:27:00,38.7093878528035,-9.13809532190336,Colisão/Despiste,88393360d9fffff,2019-04-19 02:17:00,2019-04-19 02:47:00,2019-04-17 18:11:00,0.0,2019-04-20 11:11:00,0.0
2214,2225,402,2019-04-19 11:05:00,38.7088383036775,-9.13466176285652,Colisão/Despiste,8839336765fffff,2019-04-19 10:55:00,2019-04-19 11:25:00,2019-04-20 11:12:00,0.0,2019-04-20 11:12:00,0.0
2215,2226,403,2019-04-19 12:34:00,38.7065794132842,-9.13944223412218,Colisão/Despiste,88393360d9fffff,2019-04-19 12:24:00,2019-04-19 12:54:00,2019-04-20 11:11:00,0.0,2019-04-20 11:11:00,0.0
2216,2227,404,2019-04-19 14:11:00,38.7770448477917,-9.09513065086584,Colisão/Despiste,8839337597fffff,2019-04-19 14:01:00,2019-04-19 14:31:00,2019-04-20 13:23:00,0.0,2019-04-20 13:23:00,0.0
2217,2228,405,2019-04-19 22:26:00,38.7695135742205,-9.12305727092757,Colisão/Despiste,88393375bdfffff,2019-04-19 22:16:00,2019-04-19 22:46:00,2019-04-21 00:47:00,0.0,2019-04-21 00:47:00,0.0
2218,2229,406,2019-04-20 10:36:00,38.7043382096425,-9.19308901470426,Colisão/Despiste,88393362adfffff,2019-04-20 10:26:00,2019-04-20 10:56:00,2019-04-20 11:12:00,0.0,2019-04-20 11:12:00,0.0
2219,2230,407,2019-04-20 18:06:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-04-20 17:56:00,2019-04-20 18:26:00,2019-04-20 18:05:00,0.0,2019-04-20 18:27:00,0.0
2220,2231,408,2019-04-20 18:06:00,38.7718817925783,-9.16432214341052,Colisão/Despiste,88393375e5fffff,2019-04-20 17:56:00,2019-04-20 18:26:00,2019-04-20 18:13:00,0.0,2019-04-20 18:13:00,63.0
2221,2232,409,2019-04-20 21:23:00,38.7150690360689,-9.13674325436321,Colisão/Despiste,8839336765fffff,2019-04-20 21:13:00,2019-04-20 21:43:00,2019-04-20 21:19:00,123.0,2019-04-20 21:44:00,134.0
2222,2233,410,2019-04-20 21:38:00,38.7314781947755,-9.1379727073462,Colisão/Despiste,8839336293fffff,2019-04-20 21:28:00,2019-04-20 21:58:00,2019-04-20 21:09:00,98.0,2019-04-20 22:23:00,69.0
2223,2234,411,2019-04-21 01:54:00,38.7465589303928,-9.1627975653886,Colisão/Despiste,88393362d7fffff,2019-04-21 01:44:00,2019-04-21 02:14:00,2019-04-21 01:09:00,193.0,2019-04-21 01:09:00,0.0
2224,2235,412,2019-04-21 01:54:00,38.7452509174905,-9.16192964493667,Colisão/Despiste,88393362d7fffff,2019-04-21 01:44:00,2019-04-21 02:14:00,2019-04-21 01:09:00,193.0,2019-04-21 01:09:00,0.0
2225,2236,413,2019-04-21 15:09:00,38.7705470551899,-9.10874839158462,Colisão/Despiste,88393375bbfffff,2019-04-21 14:59:00,2019-04-21 15:29:00,2019-04-21 18:50:00,0.0,2019-04-21 18:50:00,84.0
2226,2237,414,2019-04-21 17:10:00,38.7676060004478,-9.0978806383446,Colisão/Despiste,883933666dfffff,2019-04-21 17:00:00,2019-04-21 17:30:00,2019-04-21 16:28:00,61.0,2019-04-21 16:28:00,0.0
2227,2238,415,2019-04-21 22:11:00,38.7146817483536,-9.16093028329694,Colisão/Despiste,88393362bdfffff,2019-04-21 22:01:00,2019-04-21 22:31:00,2019-04-21 21:35:00,91.0,2019-04-21 21:35:00,0.0
2228,2239,416,2019-04-22 08:57:00,38.736931641627,-9.14774450055611,Colisão/Despiste,8839336291fffff,2019-04-22 08:47:00,2019-04-22 09:17:00,2019-04-22 08:46:00,0.0,2019-04-22 09:19:00,0.0
2229,2240,417,2019-04-22 12:10:00,38.7322314188891,-9.16250040719564,Colisão/Despiste,8839336283fffff,2019-04-22 12:00:00,2019-04-22 12:30:00,2019-04-22 12:05:00,105.0,2019-04-22 12:05:00,0.0
2230,2241,418,2019-04-22 13:08:00,38.7341173592265,-9.15371301884065,Colisão/Despiste,883933629dfffff,2019-04-22 12:58:00,2019-04-22 13:28:00,2019-04-22 13:23:00,0.0,2019-04-22 13:28:00,252.0
2231,2242,419,2019-04-22 14:34:00,38.7280846706688,-9.15937796279531,Colisão/Despiste,8839336283fffff,2019-04-22 14:24:00,2019-04-22 14:54:00,2019-04-22 14:13:00,440.0,2019-04-22 14:58:00,161.0
2232,2243,420,2019-04-22 17:03:00,38.7132951658927,-9.20468105560742,Colisão/Despiste,883933605bfffff,2019-04-22 16:53:00,2019-04-22 17:23:00,2019-04-22 10:27:00,0.0,2019-04-22 10:27:00,0.0
2233,2244,421,2019-04-22 17:47:00,38.6982090864447,-9.21852462707315,Colisão/Despiste,8839336055fffff,2019-04-22 17:37:00,2019-04-22 18:07:00,2019-04-22 17:38:00,73.5,2019-04-22 18:14:00,75.0
2234,2245,422,2019-04-22 20:13:00,38.7280223973363,-9.12824281057514,Colisão/Despiste,8839336769fffff,2019-04-22 20:03:00,2019-04-22 20:33:00,2019-04-22 21:12:00,0.0,2019-04-22 21:12:00,129.0
2235,2246,423,2019-04-22 20:29:00,38.7046870673048,-9.1773382212891,Colisão/Despiste,88393362a3fffff,2019-04-22 20:19:00,2019-04-22 20:49:00,2019-04-22 18:09:00,0.0,2019-04-22 18:09:00,0.0
2236,2247,424,2019-04-22 21:55:00,38.7488129135184,-9.13097794479881,Colisão/Despiste,88393375a7fffff,2019-04-22 21:45:00,2019-04-22 22:15:00,2019-04-22 22:39:00,0.0,2019-04-22 22:39:00,92.0
2237,2248,425,2019-04-22 22:28:00,38.7897633532682,-9.14831421597711,Colisão/Despiste,88393375c7fffff,2019-04-22 22:18:00,2019-04-22 22:48:00,2019-04-23 14:27:00,0.0,2019-04-23 14:27:00,0.0
2238,2249,426,2019-04-22 22:38:00,38.7065623357818,-9.17094215807069,Colisão/Despiste,88393362a3fffff,2019-04-22 22:28:00,2019-04-22 22:58:00,2019-04-22 18:09:00,0.0,2019-04-22 18:09:00,0.0
2239,2250,427,2019-04-22 22:38:00,38.7058458741606,-9.16996670247203,Colisão/Despiste,88393362a3fffff,2019-04-22 22:28:00,2019-04-22 22:58:00,2019-04-22 18:09:00,0.0,2019-04-22 18:09:00,0.0
2240,2251,428,2019-04-23 05:58:00,38.7300578522587,-9.17048511540149,Colisão/Despiste,8839336281fffff,2019-04-23 05:48:00,2019-04-23 06:18:00,2019-04-23 07:44:00,0.0,2019-04-23 07:44:00,98.0
2241,2252,429,2019-04-23 08:18:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-04-23 08:08:00,2019-04-23 08:38:00,2019-04-23 08:08:00,0.0,2019-04-23 08:39:00,128.0
2242,2253,430,2019-04-23 08:18:00,38.7805867901686,-9.15604802837471,Colisão/Despiste,88393375ebfffff,2019-04-23 08:08:00,2019-04-23 08:38:00,2019-04-24 06:53:00,0.0,2019-04-24 06:53:00,0.0
2243,2254,431,2019-04-23 08:52:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-04-23 08:42:00,2019-04-23 09:12:00,2019-04-23 08:44:00,601.5,2019-04-23 09:14:00,324.0
2244,2255,432,2019-04-23 10:01:00,38.7727829167517,-9.14921569248088,Colisão/Despiste,88393375e3fffff,2019-04-23 09:51:00,2019-04-23 10:21:00,2019-04-23 09:19:00,125.0,2019-04-23 09:19:00,0.0
2245,2256,433,2019-04-23 10:49:00,38.7234069594671,-9.14820140973107,Colisão/Despiste,88393362bbfffff,2019-04-23 10:39:00,2019-04-23 11:09:00,2019-04-23 10:44:00,66.0,2019-04-23 11:09:00,270.5
2246,2257,434,2019-04-23 11:49:00,38.7424921560899,-9.13344953971798,Colisão/Despiste,883933674dfffff,2019-04-23 11:39:00,2019-04-23 12:09:00,2019-04-23 11:39:00,77.0,2019-04-23 12:05:00,77.0
2247,2258,435,2019-04-23 16:32:00,38.7243369697117,-9.19031019467345,Colisão/Despiste,88393362e3fffff,2019-04-23 16:22:00,2019-04-23 16:52:00,2019-04-23 09:19:00,0.0,2019-04-23 09:19:00,0.0
2248,2259,436,2019-04-23 21:06:00,38.7189174800536,-9.12929084056246,Colisão/Despiste,8839336761fffff,2019-04-23 20:56:00,2019-04-23 21:26:00,2019-04-23 20:18:00,67.0,2019-04-23 20:18:00,0.0
2249,2260,437,2019-04-23 21:16:00,38.7186026732195,-9.12906339774104,Colisão/Despiste,8839336761fffff,2019-04-23 21:06:00,2019-04-23 21:36:00,2019-04-23 20:18:00,67.0,2019-04-23 20:18:00,0.0
2250,2261,438,2019-04-23 21:53:00,38.7110893544296,-9.14885087265395,Colisão/Despiste,88393362b3fffff,2019-04-23 21:43:00,2019-04-23 22:13:00,2019-04-23 19:22:00,0.0,2019-04-23 19:22:00,0.0
