code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
55448/O/2019%ob%636828052019%cb%;{'coordinates': [-9.14152183893631, 38.7405981517773], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;28/05/2019 14:29;28/05/2019;14
57507/O/2019%ob%829921072019%cb%;{'coordinates': [-9.11760567014805, 38.7396972814503], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;21/07/2019 03:16;21/07/2019;3
65308/O/2019%ob%1569722112019%cb%;{'coordinates': [-9.13517802006715, 38.7167537249342], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;22/11/2019 16:48;22/11/2019;16
66660/O/2019%ob%1673709122019%cb%;{'coordinates': [-9.17666473493127, 38.7204199387862], 'type': 'Point'};Alcântara;2101 - Acidentes - Rodoviários - Atropelamento;09/12/2019 17:33;09/12/2019;17
60686/O/2019%ob%1142012092019%cb%;{'coordinates': [-9.14876004347708, 38.7894341474264], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;12/09/2019 18:03;12/09/2019;18
65749/O/2019%ob%1604127112019%cb%;{'coordinates': [-9.15087811472906, 38.7905090176854], 'type': 'Point'};Santa Clara;2101 - Acidentes - Rodoviários - Atropelamento;27/11/2019 21:26;27/11/2019;21
62112/O/2019%ob%1281405102019%cb%;{'coordinates': [-9.16563403968707, 38.7036601236875], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 06:36;05/10/2019;6
57308/O/2019%ob%811017072019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;17/07/2019 18:52;17/07/2019;18
66385/O/2019%ob%1649805122019%cb%;{'coordinates': [-9.18915560757395, 38.7561703447147], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;05/12/2019 15:35;05/12/2019;15
57928/O/2019%ob%871228072019%cb%;{'coordinates': [-9.16026276627629, 38.7206653004039], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;28/07/2019 12:43;28/07/2019;12
60775/O/2019%ob%1148613092019%cb%;{'coordinates': [-9.21696288773291, 38.7019656179574], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;13/09/2019 13:54;13/09/2019;13
57466/O/2019%ob%825820072019%cb%;{'coordinates': [-9.14013725304166, 38.7631649451951], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;20/07/2019 12:47;20/07/2019;12
52125/O/2019 %ob%548311052019%cb%;{'coordinates': [-9.12775003604079, 38.7370028814563], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;11/05/2019 19:00;11/05/2019;19
59217/O/2019%ob%998622082019%cb%;{'coordinates': [-9.14574824467494, 38.7180042128532], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;22/08/2019 13:32;22/08/2019;13
63661/O/2019%ob%1428330102019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;30/10/2019 09:20;30/10/2019;9
62088/O/2019%ob%1279004102019%cb%;{'coordinates': [-9.10874839158462, 38.7705470551899], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;04/10/2019 18:31;04/10/2019;18
64082/O/2019%ob%1465705112019%cb%;{'coordinates': [-9.15706198192549, 38.7222170972717], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;05/11/2019 11:47;05/11/2019;11
60975/O/2019%ob%1168516092019%cb%;{'coordinates': [-9.16558739032484, 38.745785065788], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 08:59;16/09/2019;8
50989/O/2019 %ob%435418042019%cb%;{'coordinates': [-9.13235345913332, 38.7187596578078], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;18/04/2019 10:48;18/04/2019;10
56755/O/2019%ob%758607072019%cb%;{'coordinates': [-9.14233714361012, 38.7494790250457], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;07/07/2019 00:37;07/07/2019;0
63096/O/2019%ob%1374220102019%cb%;{'coordinates': [-9.13167079130664, 38.76323540365], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 15:44;20/10/2019;15
57914/O/2019%ob%869828072019%cb%;{'coordinates': [-9.13702034350573, 38.7068941313862], 'type': 'Point'};Santa Maria Maior;2101 - Acidentes - Rodoviários - Atropelamento;27/07/2019 23:20;27/07/2019;23
64200/O/2019%ob%1476107112019%cb%;{'coordinates': [-9.11454903171578, 38.7686414518704], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;07/11/2019 01:33;07/11/2019;1
52207/O/2019 %ob%556513052019%cb%;{'coordinates': [-9.16963703779072, 38.7140909551217], 'type': 'Point'};Estrela;2101 - Acidentes - Rodoviários - Atropelamento;13/05/2019 13:56;13/05/2019;13
13164/O/2019 %ob%125631012019%cb%;{'coordinates': [-9.15909290424869, 38.7203904944821], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;31/01/2019 16:43;31/01/2019;16
59478/O/2019%ob%1024525082019%cb%;{'coordinates': [-9.19002331022989, 38.6981012529378], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;25/08/2019 14:11;25/08/2019;14
68671/O/2019%ob%1795122122019%cb%;{'coordinates': [-9.21611433561607, 38.7063636838444], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;22/12/2019 21:22;22/12/2019;21
56289/O/2019%ob%718118062019%cb%;{'coordinates': [-9.13091363492422, 38.7491643556768], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;18/06/2019 06:17;18/06/2019;6
63052/O/2019%ob%1369819102019%cb%;{'coordinates': [-9.14974469501589, 38.7284145525626], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;19/10/2019 17:35;19/10/2019;17
54259/O/2019%ob%598521052019%cb%;{'coordinates': [-9.1048275256439, 38.7509788495954], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;21/05/2019 20:41;21/05/2019;20
64069/O/2019%ob%1464505112019%cb%;{'coordinates': [-9.21091915636872, 38.7093322589991], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;05/11/2019 09:22;05/11/2019;9
62294/O/2019%ob%1299108102019%cb%;{'coordinates': [-9.15846988057121, 38.7423677770413], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;08/10/2019 15:57;08/10/2019;15
10177/O/2019 %ob%98019012019%cb%;{'coordinates': [-9.21044903172202, 38.7184694898575], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;19/01/2019 17:50;19/01/2019;17
66003/O/2019%ob%1622730112019%cb%;{'coordinates': [-9.13507321533263, 38.7248988344459], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 23:08;30/11/2019;23
51377/O/2019 %ob%474226042019%cb%;{'coordinates': [-9.17544697173943, 38.7128948190017], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;26/04/2019 13:49;26/04/2019;13
63327/O/2019%ob%1396924102019%cb%;{'coordinates': [-9.14648867749171, 38.7244230611917], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;24/10/2019 13:13;24/10/2019;13
5833/O/2019 %ob%69814012019%cb%;{'coordinates': [-9.15263756319158, 38.7084157632364], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;14/01/2019 17:50;14/01/2019;17
60761/O/2019%ob%1148513092019%cb%;{'coordinates': [-9.16612620057867, 38.783135797498], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;13/09/2019 13:09;13/09/2019;13
63737/O/2019%ob%1434931102019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 04:10;31/10/2019;4
63306/O/2019%ob%1394824102019%cb%;{'coordinates': [-9.15057810058201, 38.7723050700378], 'type': 'Point'};Lumiar;2101 - Acidentes - Rodoviários - Atropelamento;24/10/2019 07:48;24/10/2019;7
58380/O/2019%ob%916006082019%cb%;{'coordinates': [-9.1347570452002, 38.7097929312285], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;06/08/2019 14:14;06/08/2019;14
60469/O/2019%ob%1120710092019%cb%;{'coordinates': [-9.15964924915655, 38.7244175558724], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;10/09/2019 07:17;10/09/2019;7
5798/O/2019 %ob%66314012019%cb%;{'coordinates': [-9.15606566917612, 38.7372337629307], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;14/01/2019 09:20;14/01/2019;9
19312/O/2019 %ob%155609022019%cb%;{'coordinates': [-9.13237405775973, 38.7302330854065], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;09/02/2019 20:51;09/02/2019;20
62517/O/2019%ob%1319011102019%cb%;{'coordinates': [-9.14952324690817, 38.7481019606282], 'type': 'Point'};Avenidas Novas;2103 - Acidentes - Rodoviários - Com Encarcerados;11/10/2019 18:18;11/10/2019;18
50943/O/2019%ob%430817042019%cb%;{'coordinates': [-9.15443353133166, 38.7242720577485], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;17/04/2019 09:20;17/04/2019;9
58982/O/2019%ob%975218082019%cb%;{'coordinates': [-9.12608489905638, 38.7693423789069], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;18/08/2019 15:25;18/08/2019;15
52268/O/2019 %ob%562414052019%cb%;{'coordinates': [-9.15286754735646, 38.7574348722217], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;14/05/2019 12:18;14/05/2019;12
58959/O/2019%ob%973018082019%cb%;{'coordinates': [-9.21103704486192, 38.7120235096309], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;18/08/2019 00:09;18/08/2019;0
58498/O/2019%ob%927808082019%cb%;{'coordinates': [-9.12879390649489, 38.7103808183195], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;08/08/2019 19:00;08/08/2019;19
65389/O/2019%ob%1577023112019%cb%;{'coordinates': [-9.17409003807744, 38.7256524735107], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;23/11/2019 18:32;23/11/2019;18
68225/O/2019%ob%1772920122019%cb%;{'coordinates': [-9.19378422386259, 38.7243526231858], 'type': 'Point'};Alcântara;2103 - Acidentes - Rodoviários - Com Encarcerados;20/12/2019 15:12;20/12/2019;15
66202/O/2019%ob%1637303122019%cb%;{'coordinates': [-9.16759055034817, 38.7505312444342], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;03/12/2019 13:50;03/12/2019;13
10177/O/2019 %ob%98019012019%cb%;{'coordinates': [-9.18656584928946, 38.7253045066273], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;19/01/2019 17:50;19/01/2019;17
58998/O/2019%ob%976818082019%cb%;{'coordinates': [-9.17442837935732, 38.7049841964101], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;18/08/2019 22:27;18/08/2019;22
62025/O/2019%ob%1272703102019%cb%;{'coordinates': [-9.15889459407819, 38.7679032858591], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;03/10/2019 18:15;03/10/2019;18
51891/O/2019 %ob%524907052019%cb%;{'coordinates': [-9.09841729635776, 38.7475526340299], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 12:58;07/05/2019;12
60966/O/2019%ob%1167616092019%cb%;{'coordinates': [-9.16849083604626, 38.7849313899212], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 07:17;16/09/2019;7
56404/O/2019%ob%726822062019%cb%;{'coordinates': [-9.15983643930765, 38.7625539020153], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - Com Encarcerados;22/06/2019 14:53;22/06/2019;14
3167/O/2019 %ob%39109012019%cb%;{'coordinates': [-9.1475220826554, 38.7485062084005], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;09/01/2019 10:32;09/01/2019;10
57685/O/2019%ob%847524072019%cb%;{'coordinates': [-9.1487056523013, 38.728314530278], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;24/07/2019 06:49;24/07/2019;6
66308/O/2019%ob%1645204122019%cb%;{'coordinates': [-9.16028004366398, 38.7711573040171], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;04/12/2019 19:43;04/12/2019;19
60138/O/2019%ob%1088905092019%cb%;{'coordinates': [-9.11551764753895, 38.7261658769647], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;05/09/2019 22:56;05/09/2019;22
62671/O/2019%ob%1333014102019%cb%;{'coordinates': [-9.12096814935297, 38.7575572653006], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 05:16;14/10/2019;5
64359/O/2019%ob%1491109112019%cb%;{'coordinates': [-9.18145249240067, 38.6990252561031], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;09/11/2019 19:48;09/11/2019;19
53523/O/2019%ob%595321052019%cb%;{'coordinates': [-9.20342360352553, 38.7392937426843], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;21/05/2019 08:56;21/05/2019;8
52518/O/2019%ob%587219052019%cb%;{'coordinates': [-9.16808598211331, 38.7037722793324], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;19/05/2019 06:31;19/05/2019;6
56417/O/2019%ob%728123062019%cb%;{'coordinates': [-9.19368878494053, 38.7578138724291], 'type': 'Point'};Carnide;2103 - Acidentes - Rodoviários - Com Encarcerados;23/06/2019 12:14;23/06/2019;12
52362/O/2019 %ob%571815052019%cb%;{'coordinates': [-9.16806250952114, 38.709061905818], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;15/05/2019 20:24;15/05/2019;20
38967/O/2019%ob%341028032019%cb%;{'coordinates': [-9.13418423351762, 38.7344130700511], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;28/03/2019 23:28;28/03/2019;23
62069/O/2019%ob%1277104102019%cb%;{'coordinates': [-9.1074257962288, 38.7538711986508], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;04/10/2019 13:27;04/10/2019;13
63730/O/2019%ob%1434231102019%cb%;{'coordinates': [-9.18651618363813, 38.7534620553026], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 00:17;31/10/2019;0
65938/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
32519/O/2019 %ob%224205032019%cb%;{'coordinates': [-9.11161686388947, 38.7436311999067], 'type': 'Point'};Marvila;2103 - Acidentes - Rodoviários - ComEncarcerados;05/03/2019 20:35;05/03/2019;20
34650/O/2019 %ob%244609032019%cb%;{'coordinates': [-9.14692611215691, 38.7303459489723], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;09/03/2019 04:08;09/03/2019;4
61176/O/2019%ob%1188419092019%cb%;{'coordinates': [-9.18625467437008, 38.6977826489318], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;19/09/2019 15:08;19/09/2019;15
63078/O/2019%ob%1372420102019%cb%;{'coordinates': [-9.17714048580295, 38.7219671628045], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 07:39;20/10/2019;7
58092/O/2019%ob%887231072019%cb%;{'coordinates': [-9.17515018021679, 38.7121700457719], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;31/07/2019 08:43;31/07/2019;8
69017/O/2019%ob%1815126122019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;26/12/2019 13:37;26/12/2019;13
38714/O/2019%ob%318424032019%cb%;{'coordinates': [-9.14929143220639, 38.7267863506096], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;24/03/2019 12:45;24/03/2019;12
55673/O/2019%ob%658231052019%cb%;{'coordinates': [-9.11532123321341, 38.7236398585531], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;31/05/2019 17:32;31/05/2019;17
62135/O/2019%ob%1283705102019%cb%;{'coordinates': [-9.17086825124345, 38.7497494891116], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 18:38;05/10/2019;18
52537/O/2019%ob%589119052019%cb%;{'coordinates': [-9.09769702978846, 38.7680262061997], 'type': 'Point'};Parque das Nações;2101 - Acidentes - Rodoviários - Atropelamento;19/05/2019 15:15;19/05/2019;15
63087/O/2019%ob%1373320102019%cb%;{'coordinates': [-9.16080227995258, 38.7260594573344], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 13:21;20/10/2019;13
62121/O/2019%ob%1282305102019%cb%;{'coordinates': [-9.20143775151179, 38.7405425103008], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 12:54;05/10/2019;12
60807/O/2019%ob%1151813092019%cb%;{'coordinates': [-9.15659615253352, 38.7470263815066], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;13/09/2019 18:46;13/09/2019;18
33040/O/2019 %ob%231106032019%cb%;{'coordinates': [-9.12757970641545, 38.7404300000943], 'type': 'Point'};Areeiro;2101 - Acidentes - Rodoviários - Atropelamento;06/03/2019 18:55;06/03/2019;18
56948/O/2019%ob%776210072019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;10/07/2019 18:24;10/07/2019;18
52141/O/2019 %ob%549912052019%cb%;{'coordinates': [-9.15488930634531, 38.7339417734734], 'type': 'Point'};Avenidas Novas;2103 - Acidentes - Rodoviários - Com Encarcerados;12/05/2019 09:37;12/05/2019;9
65142/O/2019%ob%1555321112019%cb%;{'coordinates': [-9.1664260680933, 38.750095031033], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;21/11/2019 13:43;21/11/2019;13
51923/O/2019 %ob%528107052019%cb%;{'coordinates': [-9.13165386147061, 38.7486957699356], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 20:27;07/05/2019;20
66866/O/2019%ob%1688112122019%cb%;{'coordinates': [-9.16909450025466, 38.7322805277771], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;12/12/2019 17:19;12/12/2019;17
60221/O/2019%ob%1097106092019%cb%;{'coordinates': [-9.2032686862603, 38.6973537781953], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;06/09/2019 20:00;06/09/2019;20
63463/O/2019%ob%1409126102019%cb%;{'coordinates': [-9.21490913732412, 38.6936139466662], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;26/10/2019 15:46;26/10/2019;15
67431/O/2019%ob%1718018122019%cb%;{'coordinates': [-9.17515018021679, 38.7121700457719], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;18/12/2019 09:32;18/12/2019;9
51917/O/2019 %ob%527507052019%cb%;{'coordinates': [-9.10427485396252, 38.7662392592554], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 18:43;07/05/2019;18
59839/O/2019%ob%1060501092019%cb%;{'coordinates': [-9.17480445189427, 38.7038089249543], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;01/09/2019 05:34;01/09/2019;5
290/O/2019 %ob%15204012019%cb%;{'coordinates': [-9.17066410340731, 38.7367783198787], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;04/01/2019 20:47;04/01/2019;20
39089/O/2019%ob%353101042019%cb%;{'coordinates': [-9.12149585130688, 38.7143172498376], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;01/04/2019 09:35;01/04/2019;9
53523/O/2019%ob%595321052019%cb%;{'coordinates': [-9.17066410340731, 38.7367783198787], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;21/05/2019 08:56;21/05/2019;8
51500/O/2019 %ob%486429042019%cb%;{'coordinates': [-9.14335779988657, 38.7188167148433], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;29/04/2019 10:35;29/04/2019;10
51409/O/2019 %ob%477427042019%cb%;{'coordinates': [-9.206357292636, 38.7020430989523], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;27/04/2019 07:03;27/04/2019;7
63539/O/2019%ob%1416728102019%cb%;{'coordinates': [-9.18122275723019, 38.7429909170826], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;28/10/2019 13:08;28/10/2019;13
61034/O/2019%ob%1174417092019%cb%;{'coordinates': [-9.15609020244335, 38.7581810767062], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;17/09/2019 09:48;17/09/2019;9
39122/O/2019%ob%356001042019%cb%;{'coordinates': [-9.11899173872145, 38.758017163064], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;01/04/2019 22:21;01/04/2019;22
55275/O/2019%ob%621325052019%cb%;{'coordinates': [-9.1374380031448, 38.7405518397206], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;25/05/2019 19:08;25/05/2019;19
51584/O/2019 %ob%494401052019%cb%;{'coordinates': [-9.15756671767693, 38.7296094245667], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;30/04/2019 23:16;30/04/2019;23
59820/O/2019%ob%1058631082019%cb%;{'coordinates': [-9.18004198798607, 38.7061811152959], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;31/08/2019 16:41;31/08/2019;16
51486/O/2019 %ob%485029042019%cb%;{'coordinates': [-9.11242975759599, 38.7695626921654], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;29/04/2019 08:32;29/04/2019;8
51905/O/2019 %ob%526307052019%cb%;{'coordinates': [-9.14721992239324, 38.7897015581185], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 15:25;07/05/2019;15
51386/O/2019 %ob%475126042019%cb%;{'coordinates': [-9.14561945692732, 38.7368018511973], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;26/04/2019 16:54;26/04/2019;16
62002/O/2019%ob%1270403102019%cb%;{'coordinates': [-9.16740250626277, 38.7383753588919], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;03/10/2019 13:00;03/10/2019;13
29861/O/2019 %ob%193618022019%cb%;{'coordinates': [-9.1192120023093, 38.7500019798034], 'type': 'Point'};Marvila;2101 - Acidentes - Rodoviários - Atropelamento;18/02/2019 16:57;18/02/2019;16
18256/O/2019 %ob%150008022019%cb%;{'coordinates': [-9.1362605005606, 38.7275484076695], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;08/02/2019 19:28;08/02/2019;19
63231/O/2019%ob%1387522102019%cb%;{'coordinates': [-9.17083494259074, 38.7032035735357], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;22/10/2019 20:05;22/10/2019;20
58754/O/2019%ob%953413082019%cb%;{'coordinates': [-9.10892527528528, 38.7670010591158], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;13/08/2019 18:54;13/08/2019;18
55398/O/2019%ob%632127052019%cb%;{'coordinates': [-9.17235785527284, 38.7635415643921], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;27/05/2019 14:53;27/05/2019;14
65145/O/2019%ob%1555621112019%cb%;{'coordinates': [-9.22109828729453, 38.7165901965379], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;21/11/2019 13:59;21/11/2019;13
64775/O/2019%ob%1522115112019%cb%;{'coordinates': [-9.16642447334917, 38.7425892885944], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;15/11/2019 10:12;15/11/2019;10
69085/O/2019%ob%1818227122019%cb%;{'coordinates': [-9.14786766417683, 38.7227913045901], 'type': 'Point'};Santo António;2103 - Acidentes - Rodoviários - Com Encarcerados;27/12/2019 04:16;27/12/2019;4
55399/O/2019%ob%632227052019%cb%;{'coordinates': [-9.14730127934155, 38.7435800158486], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;27/05/2019 14:54;27/05/2019;14
51957/O/2019 %ob%531508052019%cb%;{'coordinates': [-9.16760006069024, 38.7406498133937], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;08/05/2019 11:46;08/05/2019;11
51913/O/2019 %ob%527107052019%cb%;{'coordinates': [-9.17241246152819, 38.7585063344789], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 17:10;07/05/2019;17
63290/O/2019%ob%1393423102019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;23/10/2019 19:52;23/10/2019;19
56436/O/2019%ob%730024062019%cb%;{'coordinates': [-9.14366571150871, 38.7857089046269], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;24/06/2019 13:39;24/06/2019;13
51381/O/2019 %ob%474526042019%cb%;{'coordinates': [-9.13740715774112, 38.7411700496424], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;26/04/2019 15:20;26/04/2019;15
63788/O/2019%ob%1439431102019%cb%;{'coordinates': [-9.21476042484353, 38.7111972488501], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;31/10/2019 19:06;31/10/2019;19
62672/O/2019%ob%1333114102019%cb%;{'coordinates': [-9.18004198798607, 38.7061811152959], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;14/10/2019 05:16;14/10/2019;5
64040/O/2019%ob%1463404112019%cb%;{'coordinates': [-9.15259710076383, 38.7327054554132], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;04/11/2019 22:54;04/11/2019;22
2625/O/2019 %ob%26707012019%cb%;{'coordinates': [-9.21907503266014, 38.7019295710345], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;07/01/2019 09:35;07/01/2019;9
